poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn,clean about
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Step Up 3D,12A,107 min,"Drama, Music, Romance",6.1,A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,Jon M. Chu,"('Sharni Vinson',), ('Rick Malambri',), ('Adam Sevani',), ('Alyson Stoner',)","58,201",$42.40M,"['tightknit', 'group', 'new', 'york', 'city', 'street', 'dancers', 'find', 'pitted', 'worlds', 'best', 'hip', 'hop', 'dancers', 'highstakes', 'showdown']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Apollo 18,15,86 min,"Horror, Mystery, Sci-Fi",5.2,"Decades-old found footage from NASA's abandoned Apollo 18 mission, where three American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.",Gonzalo López-Gallego,"('Warren Christie',), ('Lloyd Owen',), ('Ryan Robbins',), ('Michael Kopsa',)","55,730",$17.69M,"['decadesold', 'found', 'footage', 'nasas', 'abandoned', 'apollo', '18', 'mission', 'three', 'american', 'astronauts', 'sent', 'secret', 'expedition', 'reveals', 'reason', 'us', 'never', 'returned', 'moon']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rendition,15,122 min,"Drama, Thriller",6.8,"When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.",Gavin Hood,"('Reese Witherspoon',), ('Jake Gyllenhaal',), ('Peter Sarsgaard',), ('Alan Arkin',)","56,041",$9.74M,"['terrorist', 'bombing', 'north', 'africa', 'kills', '19', 'incl', 'american', 'egyptian', 'chemical', 'engineer', 'flying', 'south', 'africa', 'wife', 'usa', 'arrested', 'upon', 'arriving', 'usa', 'disappears', 'wife', 'asks', 'senator', 'help']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Badlands,X,94 min,"Action, Crime, Drama",7.7,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",Terrence Malick,"('Martin Sheen',), ('Sissy Spacek',), ('Warren Oates',), ('Ramon Bieri',)","72,792",,"['impressionable', 'teenage', 'girl', 'deadend', 'town', 'older', 'greaser', 'boyfriend', 'embark', 'killing', 'spree', 'south', 'dakota', 'badlands']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Possession,15,92 min,"Horror, Mystery, Thriller",5.9,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",Ole Bornedal,"('Natasha Calis',), ('Jeffrey Dean Morgan',), ('Kyra Sedgwick',), ('Madison Davenport',)","60,215",$49.13M,"['young', 'girl', 'buys', 'antique', 'box', 'yard', 'sale', 'unaware', 'inside', 'collectible', 'lives', 'malicious', 'ancient', 'spirit', 'girls', 'father', 'teams', 'exwife', 'find', 'way', 'end', 'curse', 'upon', 'child']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mortdecai,12A,107 min,"Action, Adventure, Comedy",5.5,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",David Koepp,"('Johnny Depp',), ('Gwyneth Paltrow',), ('Ewan McGregor',), ('Olivia Munn',)","73,069",$7.61M,"['juggling', 'angry', 'russians', 'british', 'mi5', 'international', 'terrorist', 'debonair', 'art', 'dealer', 'parttime', 'rogue', 'charlie', 'mortdecai', 'races', 'recover', 'stolen', 'painting', 'rumored', 'contain', 'code', 'leads', 'lost', 'gold']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Night Watch,15,114 min,"Action, Fantasy, Horror",6.4,A fantasy-thriller set in present-day Moscow where the respective forces that control daytime and nighttime do battle.,Timur Bekmambetov,"('Konstantin Khabenskiy',), ('Vladimir Menshov',), ('Mariya Poroshina',), ('Valeriy Zolotukhin',)","54,003",$1.49M,"['fantasythriller', 'set', 'presentday', 'moscow', 'respective', 'forces', 'control', 'daytime', 'nighttime', 'battle']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dil Chahta Hai,PG,183 min,"Comedy, Drama, Romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"('Aamir Khan',), ('Saif Ali Khan',), ('Akshaye Khanna',), ('Preity Zinta',)","71,886",$0.30M,"['three', 'inseparable', 'childhood', 'friends', 'college', 'nothing', 'comes', 'fall', 'love', 'wildly', 'different', 'approaches', 'relationships', 'creates', 'tension']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Sanctum,15,108 min,"Action, Adventure, Drama",5.9,An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,Alister Grierson,"('Rhys Wakefield',), ('Allison Cratchley',), ('Christopher James Baker',), ('Richard Roxburgh',)","55,684",$23.07M,"['underwater', 'cave', 'diving', 'team', 'experiences', 'lifethreatening', 'crisis', 'expedition', 'unexplored', 'least', 'accessible', 'cave', 'system', 'world']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Friday Night Lights,12A,118 min,"Action, Drama, Sport",7.2,"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",Peter Berg,"('Billy Bob Thornton',), ('Jay Hernandez',), ('Derek Luke',), ('Lucas Black',)","63,353",$61.26M,"['based', 'hg', 'bissingers', 'book', 'profiled', 'economically', 'depressed', 'town', 'odessa', 'texas', 'heroic', 'high', 'school', 'football', 'team', 'permian', 'high', 'panthers']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Takers,12A,107 min,"Action, Crime, Drama",6.2,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,John Luessenhop,"('Chris Brown',), ('Hayden Christensen',), ('Matt Dillon',), ('Michael Ealy',)","62,685",$57.74M,"['group', 'bank', 'robbers', 'find', 'multimillion', 'dollar', 'plan', 'interrupted', 'hardboiled', 'detective']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Duck Soup,U,69 min,"Comedy, Musical",7.8,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",Leo McCarey,"('Groucho Marx',), ('Harpo Marx',), ('Chico Marx',), ('Zeppo Marx',)","60,041",,"['rufus', 'firefly', 'named', 'dictator', 'bankrupt', 'freedonia', 'declares', 'war', 'neighboring', 'sylvania', 'love', 'wealthy', 'backer', 'mrs', 'teasdale', 'contending', 'two', 'inept', 'spies', 'cant', 'seem', 'keep', 'straight', 'side', 'theyre']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,All Quiet on the Western Front,PG,152 min,"Drama, War",8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"('Lew Ayres',), ('Louis Wolheim',), ('John Wray',), ('Arnold Lucy',)","61,320",$3.27M,"['german', 'youth', 'eagerly', 'enters', 'world', 'war', 'enthusiasm', 'wanes', 'gets', 'firsthand', 'view', 'horror']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,We Are Marshall,PG,131 min,"Drama, Sport",7.0,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",McG,"('Matthew McConaughey',), ('Matthew Fox',), ('Anthony Mackie',), ('David Strathairn',)","61,651",$43.55M,"['plane', 'crash', 'claims', 'lives', 'members', 'marshall', 'university', 'football', 'team', 'fans', 'teams', 'new', 'coach', 'surviving', 'players', 'try', 'keep', 'football', 'program', 'alive']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Like Crazy,12A,86 min,"Drama, Romance",6.6,"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",Drake Doremus,"('Felicity Jones',), ('Anton Yelchin',), ('Jennifer Lawrence',), ('Charlie Bewley',)","61,765",$3.41M,"['british', 'college', 'student', 'falls', 'american', 'student', 'separated', 'shes', 'banned', 'us', 'overstaying', 'visa']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Jack,PG,113 min,"Comedy, Drama, Fantasy",5.8,"Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.",Francis Ford Coppola,"('Robin Williams',), ('Diane Lane',), ('Brian Kerwin',), ('Jennifer Lopez',)","60,763",$58.62M,"['unusual', 'disorder', 'aged', 'four', 'times', 'faster', 'typical', 'human', 'boy', 'looks', 'like', '40yearold', 'man', 'starts', 'fifth', 'grade', 'public', 'school', 'homeschooled']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Excalibur,15,140 min,"Adventure, Drama, Fantasy",7.3,"Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",John Boorman,"('Nigel Terry',), ('Helen Mirren',), ('Nicholas Clay',), ('Cherie Lunghi',)","61,904",$34.97M,"['merlin', 'magician', 'helps', 'arthur', 'pendragon', 'unite', 'britons', 'around', 'round', 'table', 'camelot', 'even', 'dark', 'forces', 'conspire', 'tear', 'apart']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,La Strada,A,108 min,Drama,8.0,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,"('Anthony Quinn',), ('Giulietta Masina',), ('Richard Basehart',), ('Aldo Silvani',)","63,031",,"['carefree', 'girl', 'sold', 'traveling', 'entertainer', 'consequently', 'enduring', 'physical', 'emotional', 'pain', 'along', 'way']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Coffee and Cigarettes,15,95 min,"Comedy, Drama, Music",7.0,A series of vignettes that all have coffee and cigarettes in common.,Jim Jarmusch,"('Bill Murray',), ('Tom Waits',), ('Roberto Benigni',), ('RZA',)","63,546",$1.97M,"['series', 'vignettes', 'coffee', 'cigarettes', 'common']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Anatomy of a Murder,X,161 min,"Drama, Mystery",8.0,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,"('James Stewart',), ('Lee Remick',), ('Ben Gazzara',), (""Arthur O'Connell"",)","66,257",$11.90M,"['upstate', 'michigan', 'lawyer', 'defends', 'soldier', 'claims', 'killed', 'innkeeper', 'due', 'temporary', 'insanity', 'victim', 'raped', 'wife', 'truth', 'win', 'case']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Peacemaker,15,124 min,"Action, Thriller",6.0,A US Army colonel and a civilian woman supervising him must track down stolen Russian nuclear weapons before they're used by terrorists.,Mimi Leder,"('George Clooney',), ('Nicole Kidman',), ('Marcel Iures',), ('Aleksandr Baluev',)","58,620",$41.26M,"['us', 'army', 'colonel', 'civilian', 'woman', 'supervising', 'must', 'track', 'stolen', 'russian', 'nuclear', 'weapons', 'theyre', 'used', 'terrorists']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Stepmom,12,125 min,"Comedy, Drama",6.8,"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",Chris Columbus,"('Julia Roberts',), ('Susan Sarandon',), ('Ed Harris',), ('Jena Malone',)","68,127",$91.14M,"['terminallyill', 'woman', 'must', 'deal', 'exhusbands', 'new', 'lover', 'childrens', 'stepmother']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Grudge Match,12A,113 min,"Comedy, Drama, Sport",6.4,"A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",Peter Segal,"('Robert De Niro',), ('Sylvester Stallone',), ('Kim Basinger',), ('Alan Arkin',)","60,626",$29.81M,"['pair', 'aging', 'boxing', 'rivals', 'coaxed', 'retirement', 'fight', 'one', 'final', 'bout', 'thirty', 'years', 'last', 'match']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Fog,AA,89 min,"Horror, Thriller",6.8,An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,John Carpenter,"('Adrienne Barbeau',), ('Jamie Lee Curtis',), ('Janet Leigh',), ('John Houseman',)","73,537",$21.38M,"['unearthly', 'fog', 'rolls', 'small', 'coastal', 'town', 'exactly', '100', 'years', 'ship', 'mysteriously', 'sank', 'waters']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Ice Storm,15,112 min,Drama,7.4,"In suburban New Canaan, Connecticut, 1973, middle-class families experimenting with casual sex and substance abuse find their lives beyond their control.",Ang Lee,"('Kevin Kline',), ('Joan Allen',), ('Sigourney Weaver',), ('Henry Czerny',)","56,420",$7.84M,"['suburban', 'new', 'canaan', 'connecticut', '1973', 'middleclass', 'families', 'experimenting', 'casual', 'sex', 'substance', 'abuse', 'find', 'lives', 'beyond', 'control']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,"Legally Blonde 2: Red, White & Blonde",PG,95 min,Comedy,4.7,"Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",Charles Herman-Wurmfeld,"('Reese Witherspoon',), ('Sally Field',), ('Bob Newhart',), ('Regina King',)","67,247",$90.19M,"['elle', 'woods', 'heads', 'washington', 'dc', 'join', 'staff', 'representative', 'order', 'pass', 'bill', 'ban', 'animal', 'testing']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bullitt,A,114 min,"Action, Crime, Thriller",7.4,"An all-guts, no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",Peter Yates,"('Steve McQueen',), ('Jacqueline Bisset',), ('Robert Vaughn',), ('Don Gordon',)","68,758",$42.30M,"['allguts', 'noglory', 'san', 'francisco', 'cop', 'becomes', 'determined', 'find', 'underworld', 'kingpin', 'killed', 'witness', 'protection']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Awakening,15,102 min,"Drama, Horror, Mystery",6.4,"In 1921, England is overwhelmed by the loss and grief of World War I. Hoax exposer Florence Cathcart visits a boarding school to explain sightings of a child ghost. Everything she believes unravels as the 'missing' begin to show themselves.",Nick Murphy,"('Rebecca Hall',), ('Dominic West',), ('Imelda Staunton',), ('Lucy Cohu',)","66,581",,"['1921', 'england', 'overwhelmed', 'loss', 'grief', 'world', 'war', 'hoax', 'exposer', 'florence', 'cathcart', 'visits', 'boarding', 'school', 'explain', 'sightings', 'child', 'ghost', 'everything', 'believes', 'unravels', 'missing', 'begin', 'show']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Ghost and the Darkness,15,110 min,"Adventure, Drama, Thriller",6.8,A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,Stephen Hopkins,"('Michael Douglas',), ('Val Kilmer',), ('Tom Wilkinson',), ('John Kani',)","61,907",$38.62M,"['bridge', 'engineer', 'experienced', 'old', 'hunter', 'begin', 'hunt', 'two', 'lions', 'start', 'attacking', 'local', 'construction', 'workers']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Duplex,12A,89 min,Comedy,5.9,"A young couple has a chance to move into a gorgeous duplex in the perfect New York neighborhood. All they have to do is bump off the current tenant, a cute little old lady.",Danny DeVito,"('Ben Stiller',), ('Drew Barrymore',), ('Eileen Essell',), ('Harvey Fierstein',)","58,102",$9.69M,"['young', 'couple', 'chance', 'move', 'gorgeous', 'duplex', 'perfect', 'new', 'york', 'neighborhood', 'bump', 'current', 'tenant', 'cute', 'little', 'old', 'lady']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,To Catch a Thief,PG,106 min,"Mystery, Romance, Thriller",7.4,A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.,Alfred Hitchcock,"('Cary Grant',), ('Grace Kelly',), ('Jessie Royce Landis',), ('John Williams',)","72,851",$8.75M,"['retired', 'jewel', 'thief', 'sets', 'prove', 'innocence', 'suspected', 'returning', 'former', 'occupation']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Sweetest Thing,15,84 min,"Comedy, Romance",5.1,"Christina Walters spent years avoiding men, then suddenly met her perfect match while hanging with her best friends, Courtney and Jane. When she finds out that he has left town, she and Courtney set out on a trip.",Roger Kumble,"('Cameron Diaz',), ('Thomas Jane',), ('Christina Applegate',), ('Lillian Adams',)","59,062",$24.72M,"['christina', 'walters', 'spent', 'years', 'avoiding', 'men', 'suddenly', 'met', 'perfect', 'match', 'hanging', 'best', 'friends', 'courtney', 'jane', 'finds', 'left', 'town', 'courtney', 'set', 'trip']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Top Secret!,15,90 min,"Comedy, Crime, Music",7.2,An American rock and roll singer becomes involved in a Resistance plot to rescue a scientist imprisoned in East Germany.,Jim Abrahams,"('David Zucker',), ('Jerry Zucker',), ('Val Kilmer',), ('Omar Sharif',)","66,921",$20.50M,"['american', 'rock', 'roll', 'singer', 'becomes', 'involved', 'resistance', 'plot', 'rescue', 'scientist', 'imprisoned', 'east', 'germany']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dream House,15,92 min,"Drama, Mystery, Thriller",6.0,"Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.",Jim Sheridan,"('Daniel Craig',), ('Rachel Weisz',), ('Naomi Watts',), ('Elias Koteas',)","66,873",$21.28M,"['soon', 'moving', 'seemingly', 'idyllic', 'new', 'home', 'family', 'learns', 'brutal', 'crime', 'committed', 'former', 'residents', 'dwelling']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Rainmaker,15,135 min,"Crime, Drama, Thriller",7.2,An underdog lawyer takes on a fraudulent insurance company.,Francis Ford Coppola,"('Matt Damon',), ('Danny DeVito',), ('Claire Danes',), ('Jon Voight',)","73,859",$45.86M,"['underdog', 'lawyer', 'takes', 'fraudulent', 'insurance', 'company']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Becoming Jane,PG,120 min,"Biography, Drama, Romance",7.0,A biographical portrait of a pre-fame,Julian Jarrold,"('Anne Hathaway',), ('James McAvoy',), ('Julie Walters',), ('James Cromwell',)","61,876",$18.67M,"['biographical', 'portrait', 'prefame']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,R.V.: Runaway Vacation,PG,99 min,"Adventure, Comedy, Family",5.5,"Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they ultimately have to contend with a bizarre community of campers.",Barry Sonnenfeld,"('Robin Williams',), ('Cheryl Hines',), ('Kristin Chenoweth',), ('JoJo',)","59,915",$71.73M,"['bob', 'munro', 'dysfunctional', 'family', 'rent', 'rv', 'road', 'trip', 'colorado', 'rockies', 'ultimately', 'contend', 'bizarre', 'community', 'campers']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Wristcutters: A Love Story,15,88 min,"Comedy, Drama, Fantasy",7.2,A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,Goran Dukic,"('Patrick Fugit',), ('Shea Whigham',), ('Tom Waits',), ('Will Arnett',)","56,071",$0.32M,"['film', 'set', 'strange', 'afterlife', 'way', 'station', 'reserved', 'people', 'committed', 'suicide']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Away We Go,15,98 min,"Adventure, Comedy, Drama",7.0,"A couple who is expecting their first child travel around the U.S. in order to find a perfect place to start their family. Along the way, they have misadventures and find fresh connections with an assortment of relatives and old friends who just might help them discover ""home"" on their own terms for the first time.",Sam Mendes,"('John Krasinski',), ('Maya Rudolph',), ('Allison Janney',), ('Carmen Ejogo',)","53,673",$9.45M,"['couple', 'expecting', 'first', 'child', 'travel', 'around', 'us', 'order', 'find', 'perfect', 'place', 'start', 'family', 'along', 'way', 'misadventures', 'find', 'fresh', 'connections', 'assortment', 'relatives', 'old', 'friends', 'might', 'help', 'discover', 'home', 'terms', 'first', 'time']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Cats & Dogs,PG,87 min,"Action, Adventure, Comedy",5.1,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",Lawrence Guterman,"('Alec Baldwin',), ('Tobey Maguire',), ('Jeff Goldblum',), ('Elizabeth Perkins',)","59,642",$93.39M,"['look', 'topsecret', 'hightech', 'espionage', 'war', 'going', 'cats', 'dogs', 'human', 'owners', 'blissfully', 'unaware']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Benny & Joon,12,98 min,"Comedy, Drama, Romance",7.1,A mentally ill young woman finds her love in an eccentric man who models himself after Buster Keaton.,Jeremiah S. Chechik,"('Johnny Depp',), ('Mary Stuart Masterson',), ('Aidan Quinn',), ('Julianne Moore',)","58,552",$23.20M,"['mentally', 'ill', 'young', 'woman', 'finds', 'love', 'eccentric', 'man', 'models', 'buster', 'keaton']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Sympathy for Mr. Vengeance,18,121 min,"Crime, Drama, Thriller",7.5,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",Park Chan-wook,"('Song Kang-ho',), ('Shin Ha-kyun',), ('Bae Doona',), ('Ji-Eun Lim',)","68,788",$0.05M,"['recently', 'laid', 'factory', 'worker', 'kidnaps', 'former', 'boss', 'friends', 'daughter', 'hoping', 'use', 'ransom', 'money', 'pay', 'sisters', 'kidney', 'transplant']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Hoodwinked,U,80 min,"Animation, Adventure, Comedy",6.5,"Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.",Cory Edwards,"('Todd Edwards',), ('Tony Leech',), ('Anne Hathaway',), ('Glenn Close',)","61,637",$51.39M,"['little', 'red', 'riding', 'hood', 'wolf', 'woodsman', 'granny', 'tell', 'police', 'events', 'led', 'encounter']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Time Bandits,PG,116 min,"Adventure, Comedy, Fantasy",6.9,"A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.",Terry Gilliam,"('Sean Connery',), ('Shelley Duvall',), ('John Cleese',), ('Katherine Helmond',)","63,675",$42.37M,"['young', 'boy', 'accidentally', 'joins', 'band', 'time', 'travelling', 'dwarves', 'jump', 'era', 'era', 'looking', 'treasure', 'steal']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Out of Time,12A,105 min,"Crime, Drama, Mystery",6.5,A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.,Carl Franklin,"('Denzel Washington',), ('Sanaa Lathan',), ('Eva Mendes',), ('Dean Cain',)","61,091",$40.91M,"['florida', 'police', 'chief', 'must', 'solve', 'vicious', 'double', 'homicide', 'falls', 'suspicion']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Best in Show,12,90 min,Comedy,7.4,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,Christopher Guest,"('Fred Willard',), ('Eugene Levy',), (""Catherine O'Hara"",), ('Jennifer Coolidge',)","62,107",$18.72M,"['behindthescenes', 'look', 'highly', 'competitive', 'cutthroat', 'world', 'dog', 'shows', 'eyes', 'group', 'ruthless', 'dog', 'owners']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Flight of the Phoenix,12A,113 min,"Action, Adventure, Drama",6.1,Survivors of a plane crash in the Mongolian desert work together to build a new plane.,John Moore,"('Dennis Quaid',), ('Miranda Otto',), ('Giovanni Ribisi',), ('Tyrese Gibson',)","54,621",$21.01M,"['survivors', 'plane', 'crash', 'mongolian', 'desert', 'work', 'together', 'build', 'new', 'plane']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Drinking Buddies,15,90 min,"Comedy, Drama, Romance",6.1,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,Joe Swanberg,"('Olivia Wilde',), ('Jake Johnson',), ('Anna Kendrick',), ('Ron Livingston',)","58,586",$0.34M,"['luke', 'kate', 'coworkers', 'brewery', 'spend', 'nights', 'drinking', 'flirting', 'heavily', 'one', 'weekend', 'away', 'together', 'significant', 'others', 'proves', 'really', 'belongs', 'together', 'doesnt']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Client,15,119 min,"Crime, Drama, Mystery",6.7,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Joel Schumacher,"('Susan Sarandon',), ('Tommy Lee Jones',), ('Brad Renfro',), ('Mary-Louise Parker',)","66,487",$92.12M,"['young', 'boy', 'witnessed', 'suicide', 'mafia', 'lawyer', 'hires', 'attorney', 'protect', 'district', 'attorney', 'tries', 'use', 'take', 'mob', 'family']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Whole Ten Yards,12A,98 min,"Comedy, Crime, Thriller",5.4,Jimmy the Tulip's (,Howard Deutch,"('Bruce Willis',), ('Matthew Perry',), ('Natasha Henstridge',), ('Amanda Peet',)","56,407",$16.32M,"['jimmy', 'tulips']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Legend,PG,94 min,"Adventure, Fantasy, Romance",6.3,A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves.,Ridley Scott,"('Tom Cruise',), ('Mia Sara',), ('Tim Curry',), ('David Bennent',)","66,017",$15.50M,"['young', 'man', 'must', 'stop', 'lord', 'darkness', 'destroying', 'daylight', 'marrying', 'woman', 'loves']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Remains of the Day,U,134 min,"Drama, Romance",7.8,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,"('Anthony Hopkins',), ('Emma Thompson',), ('John Haycraft',), ('Christopher Reeve',)","74,022",$22.95M,"['butler', 'sacrificed', 'body', 'soul', 'service', 'years', 'leading', 'world', 'war', 'ii', 'realizes', 'late', 'misguided', 'loyalty', 'lordly', 'employer']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Jonah Hex,15,81 min,"Action, Drama, Fantasy",4.7,"The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",Jimmy Hayward,"('Josh Brolin',), ('Megan Fox',), ('John Malkovich',), ('Michael Fassbender',)","59,122",$10.54M,"['us', 'military', 'makes', 'scarred', 'bounty', 'hunter', 'warrants', 'head', 'offer', 'cannot', 'refuse', 'exchange', 'freedom', 'must', 'stop', 'terrorist', 'ready', 'unleash', 'hell', 'earth']"
